"OPSID","CRUISE_ID","EST_YEAR","ID","OPERATION_STATUS","SITE_ID","PURPOSE","SVY_BEGLAT","SVY_BEGLON","SETDEPTH","ENDDEPTH","AVGDEPTH","SVY_START_DATE","SVY_START_TIME","CTD_LAT","CTD_LON","CTD_STADEPTH","CTD_GMT_DATE","CTD_GMT_TIME","CTD_CAST","CTD_GEAR_TYPE","CAST_TYPE","SFC_TEMP","SFC_SALT","BTM_TEMP","BTM_SALT","DEPTH_DIFF","DIST_DIFF","TIME_DIFF_HRS","OCEMATCH_FLAG","O2","MAXSPRES"
"2014001HB","HB1401","2014","201402031700010119","Representative",4631,"10",39.879572,-73.946677,22,23,22,17-APR-14,"05:59:43",39.8667,73.9533,22,17-APR-14,"05:41","0072","SBE-19+V2","B",5.87,33.204,5.88,33.195,0,0.83,".31",1,9.5,18
"2014001HB","HB1401","2014","201402031700030120","Representative",4629,"10",40.011918,-73.967875,22,23,23,17-APR-14,"07:29:34",40,73.965,21,17-APR-14,"07:11","0073","SBE-19+V2","W",5.76,33.014,5.77,33.015,1,0.73,".31",1,9.5,15
"2014001HB","HB1401","2014","201402031400020121","Representative",4627,"10",40.184298,-73.858032,25,24,24,17-APR-14,"09:24:12",40.1733,73.8633,25,17-APR-14,"09:06","0074","SBE-19+V2","V",5.5,32.919,5.5,32.919,0,0.7,".3",1,9.8,21
"2014001HB","HB1401","2014","201402010100010122","Representative",4937,"10",40.31824,-73.80329,46,44,46,17-APR-14,"11:42:12",40.285,73.795,59,17-APR-14,"10:44","0075","SBE-19+V2","B",5.69,32.941,6.04,33.479,13,2.03,".97",0,9,57
"2014001HB","HB1401","2014","201402031400030123","Representative",4626,"10",40.446438,-73.79149,31,29,30,17-APR-14,"13:25:34",40.4283,73.7933,34,17-APR-14,"12:59","0076","SBE-19+V2","B",5.83,31.456,5.89,33.394,3,1.09,".44",1,9.1,31
"2014001HB","HB1401","2014","201402031400010124","Non-Representative",4628,"10",40.45265,-73.725105,29,28,29,17-APR-14,"14:47:09",40.46,73.7433,30,17-APR-14,"14:21","0077","SBE-19+V2","V",5.81,31.449,5.42,33.189,1,0.94,".44",1,9.2,28
"2014001HB","HB1401","2014","201402031100030125","Representative",4623,"10",40.4375,-73.538,25,25,25,17-APR-14,"17:25:44",40.435,73.5533,25,17-APR-14,"17:08","0078","SBE-19+V2","V",6.12,31.426,5.31,32.228,0,0.72,".3",1,9.6,21
"2014001HB","HB1401","2014","201402031100010126","Representative",4625,"10",40.431333,-73.418167,27,27,27,17-APR-14,"18:41:20",40.4317,73.4317,27,17-APR-14,"18:24","0079","SBE-19+V2","V",6.6,31.912,4.98,32.513,0,0.62,".29",1,9.5,22
"2014001HB","HB1401","2014","201402010100020127","Representative",4936,"10",40.120195,-73.544232,42,40,42,17-APR-14,"22:07:34",40.1117,73.5483,48,17-APR-14,"21:43","0080","SBE-19+V2","V",6.93,32.653,5.71,32.993,6,0.54,".41",1,9.5,45
"2014001HB","HB1401","2014","201402010100030128","Representative",4935,"10",39.939833,-72.885833,54,54,54,18-APR-14,"02:43:59",39.9333,72.9017,53,18-APR-14,"02:20","0081","SBE-19+V2","V",7.13,33.425,6.41,33.492,1,0.83,".4",1,9.2,48
"2014001HB","HB1401","2014","201402010100070129","Representative",4931,"10",40.305053,-72.591365,51,51,52,18-APR-14,"06:30:37",40.3017,72.6033,52,18-APR-14,"06:08","0082","SBE-19+V2","V",5.9,32.82,5.46,33.217,1,0.58,".38",1,9.7,47
"2014001HB","HB1401","2014","201402010100060130","Non-Representative",4932,"10",40.263522,-72.880165,48,49,49,18-APR-14,"11:57:28",40.2517,72.8933,49,18-APR-14,"11:32","0083","SBE-19+V2","B",6.02,32.889,5.63,33.142,1,0.93,".42",1,9.6,46
"2014001HB","HB1401","2014","201402010100050131","Representative",4933,"10",40.433708,-73.15974,34,33,33,18-APR-14,"18:28:29",40.415,73.155,34,18-APR-14,"17:34","0084","SBE-19+V2","B",6.91,32.403,6.09,32.691,0,1.14,".91",1,9.8,28
"2014001HB","HB1401","2014","201402031100020132","Representative",4624,"10",40.512815,-73.271317,26,25,26,18-APR-14,"20:04:10",40.5067,73.2867,24,18-APR-14,"19:48","0085","SBE-19+V2","V",6.65,31.396,5.48,32.061,2,0.79,".27",1,10.5,20
"2014001HB","HB1401","2014","201402030800020133","Representative",4621,"10",40.556912,-73.162602,27,26,26,18-APR-14,"21:40:01",40.5483,73.1833,26,18-APR-14,"20:57","0086","SBE-19+V2","V",7.12,31.542,6.22,31.86,1,1.08,".72",1,10,22
"2014001HB","HB1401","2014","201402030800030134","Representative",4620,"10",40.745808,-72.678965,26,25,26,19-APR-14,"00:40:29",40.74,72.6933,26,19-APR-14,"00:21","0087","SBE-19+V2","V",6.36,32.263,6.23,32.269,0,0.74,".32",1,9.8,22
"2014001HB","HB1401","2014","201402030800010135","Representative",4622,"10",40.762167,-72.532333,29,28,29,19-APR-14,"02:14:47",40.7667,72.5133,31,19-APR-14,"01:55","0088","SBE-19+V2","V",5.88,31.795,5.93,31.887,2,0.91,".33",1,10.1,27
"2014001HB","HB1401","2014","201402010100040136","Representative",4934,"10",40.507747,-72.28933,58,56,57,19-APR-14,"05:15:43",40.4983,72.3117,57,19-APR-14,"04:45","0089","SBE-19+V2","W",6.16,32.861,5.34,33.169,1,1.17,".51",1,9.7,55
"2014001HB","HB1401","2014","201402030500030138","Representative",4617,"10",40.82839,-72.365173,26,25,25,19-APR-14,"08:58:32",40.8167,72.395,26,19-APR-14,"07:46","0090","SBE-19+V2","V",5.7,31.487,5.5,31.709,0,1.53,"1.21",1,10.2,23
"2014001HB","HB1401","2014","201402030500020139","Representative",4618,"10",40.833108,-72.344785,27,26,26,19-APR-14,"10:10:23",40.8267,72.3567,28,19-APR-14,"09:52","0091","SBE-19+V2","V",5.32,31.789,5.28,31.875,1,0.66,".31",1,10.2,25
"2014001HB","HB1401","2014","201402030500010140","Representative",4619,"10",40.922657,-72.03137,29,28,29,19-APR-14,"12:35:34",40.9367,72.0633,26,19-APR-14,"12:03","0092","SBE-19+V2","V",5.55,31.116,5.27,31.758,3,1.68,".54",1,10.2,23
"2014001HB","HB1401","2014","201402030200030141","Representative",4824,"10",40.958965,-71.996867,27,27,27,19-APR-14,"13:38:26",40.955,72.0067,27,19-APR-14,"13:20","0093","SBE-19+V2","V",5.5,31.154,5.24,31.649,0,0.51,".31",1,10.2,23
"2014001HB","HB1401","2014","201402030200020142","Non-Representative",4825,"10",40.98691,-71.835142,29,29,29,19-APR-14,"15:37:48",40.985,71.85,29,19-APR-14,"15:12","0094","SBE-19+V2","B",5.95,30.816,5.26,31.56,0,0.68,".43",1,10.3,26
"2014001HB","HB1401","2014","201402030200010143","Representative",4826,"10",41.010948,-71.808227,28,26,28,19-APR-14,"17:10:49",41.0033,71.8267,29,19-APR-14,"16:49","0095","SBE-19+V2","V",6.14,30.51,5.29,31.472,1,0.96,".36",1,10.3,25
"2014001HB","HB1401","2014","201402010500040144","Representative",4954,"10",40.94591,-71.538197,54,54,55,19-APR-14,"19:45:54",40.94,71.5517,54,19-APR-14,"19:15","0096","SBE-19+V2","B",5.82,32.497,3.64,32.749,0,0.71,".51",1,10,50
"2014001HB","HB1401","2014","201402034500010145","Representative",4920,"10",41.22413,-71.481348,37,38,38,19-APR-14,"22:22:41",41.21,71.4883,36,19-APR-14,"22:00","0097","SBE-19+V2","V",6.15,31.516,4.47,32.238,1,0.91,".38",1,10.3,32
"2014001HB","HB1401","2014","201402034500020146","Representative",4919,"10",41.382123,-71.357465,33,32,33,20-APR-14,"00:26:00",41.37,71.35,35,20-APR-14,"00:04","0098","SBE-19+V2","V",6.1,31.757,3.83,32.585,2,0.8,".37",1,9.7,30
"2014001HB","HB1401","2014","201402034500030147","Representative",4918,"10",41.359788,-71.111972,25,25,25,20-APR-14,"03:14:16",41.35,71.12,27,20-APR-14,"02:58","0099","SBE-19+V2","V",6.7,32.12,5.1,32.392,2,0.69,".27",1,9.9,23
"2014001HB","HB1401","2014","201402034600010148","Representative",4924,"10",41.3405,-70.921167,33,31,32,20-APR-14,"05:10:01",41.3417,70.9,32,20-APR-14,"04:49","0100","SBE-19+V2","W",5.73,32.428,4.76,32.515,1,0.96,".35",1,10,28
"2014001HB","HB1401","2014","201402010500030149","Representative",4955,"10",41.327907,-70.919223,33,34,34,20-APR-14,"06:44:46",41.3417,70.9183,33,20-APR-14,"06:24","0101","SBE-19+V2","V",5.87,32.411,5.05,32.48,0,0.83,".35",1,10.1,28
"2014001HB","HB1401","2014","201402034600020150","Representative",4923,"10",41.318873,-70.880032,34,34,34,20-APR-14,"08:16:39",41.3317,70.88,28,20-APR-14,"07:56","0102","SBE-19+V2","V",5.84,32.412,4.88,32.508,6,0.77,".34",1,10.1,23
"2014001HB","HB1401","2014","201402010500010151","Non-Representative",4957,"10",41.258988,-70.8979,33,33,33,20-APR-14,"09:31:39",41.2467,70.9017,33,20-APR-14,"09:14","0103","SBE-19+V2","V",6.02,32.413,4.94,32.475,0,0.76,".29",1,10,29
"2014001HB","HB1401","2014","201402010500060152","Representative",4957,"10",41.249833,-70.906833,31,33,33,20-APR-14,"10:26:35",41.2467,70.9017,33,20-APR-14,"09:14","0103","SBE-19+V2","V",6.02,32.413,4.94,32.475,2,0.3,"1.21",1,10,29
"2014001HB","HB1401","2014","201402034600040153","Representative",4921,"10",41.237083,-70.683833,29,28,28,20-APR-14,"13:31:07",41.24,70.6933,29,20-APR-14,"13:09","0104","SBE-19+V2","V",6.86,32.487,6.23,32.563,0,0.46,".37",1,10.7,26
"2014001HB","HB1401","2014","201402010900030154","Representative",4975,"10",41.078055,-70.44607,41,43,42,20-APR-14,"16:07:59",41.0867,70.4533,42,20-APR-14,"15:41","0105","SBE-19+V2","B",6.14,32.655,5.18,32.671,1,0.61,".45",1,10.4,36
"2014001HB","HB1401","2014","201402034600030155","Representative",4922,"10",41.119993,-70.149887,22,23,23,20-APR-14,"18:48:46",41.115,70.165,23,20-APR-14,"18:20","0106","SBE-19+V2","B",6.69,32.588,6.61,32.595,1,0.75,".48",1,11.1,18
"2014001HB","HB1401","2014","201402010900040156","Representative",4974,"10",40.96769,-70.202617,28,30,29,20-APR-14,"20:44:03",40.9833,70.195,28,20-APR-14,"20:23","0107","SBE-19+V2","V",6.46,32.722,6.22,32.715,0,1,".35",1,11.4,24
"2014001HB","HB1401","2014","201402010900010157","Representative",4977,"10",40.656498,-70.146403,47,48,48,20-APR-14,"23:16:28",40.6617,70.16,47,20-APR-14,"22:54","0108","SBE-19+V2","V",6.02,32.956,5.54,32.968,0,0.69,".37",1,11.5,45
"2014001HB","HB1401","2014","201402011000040158","Representative",4653,"10",40.355458,-70.390873,21,17,25,21-APR-14,"02:36:20",40.36,70.4033,86,21-APR-14,"02:13","0109","SBE-19+V2","V",7.14,33.109,4.69,33.082,65,0.63,".39",0,9.5,83
"2014001HB","HB1401","2014","201402011100030159","Representative",4658,"10",40.216233,-70.494775,,115,,21-APR-14,"05:11:15",40.2133,70.5217,117,21-APR-14,"04:35","0110","SBE-19+V2","W",7.41,33.259,9.58,34.597,,1.25,".6",0,7.5,115
"2014001HB","HB1401","2014","201402011200010160","Non-Representative",4663,"10",40.010167,-70.4215,244,244,243,21-APR-14,"09:08:40",40.0167,70.46,303,21-APR-14,"08:02","0111","SBE-19+V2","V",9.2,34.262,8.81,35.183,59,1.81,"1.11",0,4.9,298
"2014001HB","HB1401","2014","201402011100010161","Representative",4660,"10",40.109167,-70.084333,135,135,135,21-APR-14,"12:04:22",40.1117,70.1,135,21-APR-14,"11:35","0112","SBE-19+V2","V",9.47,34.278,12.04,35.445,0,0.74,".49",1,7.2,132
"2014001HB","HB1401","2014","201402011000090162","Representative",4648,"10",40.226112,-69.90447,93,92,92,21-APR-14,"14:06:38",40.2183,69.925,93,21-APR-14,"13:38","0113","SBE-19+V2","B",7.4,33.356,9.59,34.307,0,1.05,".48",1,8.9,90
"2014001HB","HB1401","2014","201402011100020163","Representative",4659,"10",39.958003,-69.822545,147,145,146,21-APR-14,"17:23:57",39.9583,69.8417,148,21-APR-14,"16:55","0114","SBE-19+V2","V",10.81,34.693,12.06,35.447,1,0.88,".48",1,7.3,147
"2014001HB","HB1401","2014","201402011000050164","Representative",4652,"10",40.189362,-69.334312,93,93,93,21-APR-14,"20:37:16",40.18,69.3683,91,21-APR-14,"20:05","0115","SBE-19+V2","B",7.36,33.11,5.37,33.229,2,1.66,".54",1,9.6,85
"2014001HB","HB1401","2014","201402011000020165","Representative",4655,"10",40.133633,-69.24311,103,102,102,21-APR-14,"22:11:07",40.1183,69.2533,103,21-APR-14,"21:48","0116","SBE-19+V2","V",7.12,33.222,7.59,33.903,0,1.03,".39",1,8.8,101
"2014001HB","HB1401","2014","201402011200030166","Representative",4661,"10",39.9895,-69.262667,186,189,187,22-APR-14,"01:00:53",39.9833,69.2867,171,22-APR-14,"00:28","0117","SBE-19+V2","V",19.16,36.089,12.33,35.522,15,1.17,".55",1,7.4,169
"2014001HB","HB1401","2014","201402011100040167","Representative",4657,"10",40.081698,-68.953032,175,174,174,22-APR-14,"03:55:39",40.075,68.98,176,22-APR-14,"03:21","0118","SBE-19+V2","V",7.27,33.326,11.86,35.416,1,1.3,".58",1,7.1,175
"2014001HB","HB1401","2014","201402011200020168","Representative",4662,"10",40.092327,-68.865222,217,221,210,22-APR-14,"06:10:19",40.0667,68.8817,243,22-APR-14,"05:21","0119","SBE-19+V2","W",19.72,36.17,11.44,35.205,26,1.72,".82",1,7.3,242
"2014001HB","HB1401","2014","201402011500010169","Non-Representative",4680,"10",40.103333,-68.765167,197,184,194,22-APR-14,"08:31:11",40.095,68.7967,323,22-APR-14,"07:56","0120","SBE-19+V2","V",17.77,35.773,10.36,35.314,126,1.53,".59",0,4.9,321
"2014001HB","HB1401","2014","201402011400010170","Representative",4677,"10",40.156118,-68.70138,161,161,161,22-APR-14,"10:46:21",40.145,68.725,164,22-APR-14,"10:20","0121","SBE-19+V2","V",7.42,33.3,11.9,35.45,3,1.27,".44",1,6.9,163
"2014001HB","HB1401","2014","201402011400040171","Representative",4674,"10",40.170197,-68.6085,166,165,166,22-APR-14,"12:56:15",40.1417,68.6267,176,22-APR-14,"12:10","0122","SBE-19+V2","B",8.11,33.418,11.61,35.256,10,1.9,".77",1,7.3,174
"2014001HB","HB1401","2014","201402011000070172","Representative",4650,"10",40.291673,-69.141938,93,91,92,22-APR-14,"16:10:15",40.2817,69.1333,95,22-APR-14,"15:40","0123","SBE-19+V2","V",7.51,33.164,5.53,33.275,2,0.72,".5",1,9.6,94
"2014001HB","HB1401","2014","201402011000030173","Representative",4654,"10",40.371542,-69.05476,88,87,88,22-APR-14,"18:03:09",40.3667,69.04,88,22-APR-14,"17:29","0124","SBE-19+V2","B",7.9,33.085,8.1,33.89,0,0.74,".57",1,8.7,83
"2014001HB","HB1401","2014","201402011000080174","Representative",4649,"10",40.491952,-69.243185,73,71,73,22-APR-14,"20:21:19",40.4833,69.2283,74,22-APR-14,"19:59","0125","SBE-19+V2","V",6.15,33.119,5.7,33.119,1,0.86,".37",1,10.2,73
"2014001HB","HB1401","2014","201402010900050175","Representative",4973,"10",40.639335,-69.414667,49,51,50,22-APR-14,"22:40:28",40.645,69.4,42,22-APR-14,"22:10","0126","SBE-19+V2","B",6.27,32.978,5.99,32.975,7,0.75,".51",1,12.3,37
"2014001HB","HB1401","2014","201402010900020176","Representative",4976,"10",40.642892,-69.607018,52,52,52,23-APR-14,"00:22:07",40.6367,69.59,54,22-APR-14,"23:58","0127","SBE-19+V2","V",7.59,33.054,5.8,33.025,2,0.86,".4",1,11.7,51
"2014001HB","HB1401","2014","201402011000060177","Representative",4651,"10",40.882715,-69.00418,84,91,84,23-APR-14,"05:14:52",40.8667,69.0267,83,23-APR-14,"04:44","0128","SBE-19+V2","V",5.83,33.089,5.78,33.088,1,1.4,".51",1,11.4,82
"2014001HB","HB1401","2014","201402011000010178","Representative",4656,"10",41.000333,-68.931667,73,71,73,23-APR-14,"08:01:23",41.0117,68.9183,70,23-APR-14,"07:29","0129","SBE-19+V2","W",5.92,33.088,5.89,33.089,3,0.91,".54",1,10.4,68
"2014001HB","HB1401","2014","201402012500030179","Non-Representative",4737,"10",41.136962,-69.23323,58,56,57,23-APR-14,"10:50:40",41.1483,69.2483,57,23-APR-14,"10:29","0130","SBE-19+V2","V",5.34,32.95,5.35,32.95,1,0.96,".36",1,11.4,56
"2014001HB","HB1401","2014","201402012500060180","Representative",4737,"10",41.090333,-69.272667,58,58,58,23-APR-14,"16:53:29",41.1483,69.2483,57,23-APR-14,"10:29","0130","SBE-19+V2","V",5.34,32.95,5.35,32.95,1,3.65,"6.41",0,11.4,56
"2014001HB","HB1401","2014","201402012500010181","Representative",4739,"10",41.22608,-69.34765,55,54,55,23-APR-14,"18:27:33",41.2033,69.3367,48,23-APR-14,"18:01","0131","SBE-19+V2","V",5.16,32.876,5.01,32.877,7,1.45,".44",1,11.2,45
"2014001HB","HB1401","2014","201402012300010182","Representative",4727,"10",41.339215,-69.328308,79,79,79,23-APR-14,"20:21:26",41.36,69.3233,84,23-APR-14,"19:51","0132","SBE-19+V2","V",6.48,32.805,4.8,32.894,5,1.27,".51",1,10.6,82
"2014001HB","HB1401","2014","201402012400080183","Non-Representative",4728,"10",41.621333,-69.332833,163,164,164,24-APR-14,"00:07:07",41.6083,69.31,156,23-APR-14,"23:25","0133","SBE-19+V2","V",6.19,32.642,5.19,33.288,7,1.29,".7",1,9.5,155
"2014001HB","HB1401","2014","201402012400050184","Non-Representative",4731,"10",41.7465,-69.393667,171,172,172,24-APR-14,"02:56:31",41.7283,69.385,162,24-APR-14,"02:12","0134","SBE-19+V2","V",6.14,33.076,,,9,1.16,".74",0,9.4,150
"2014001HB","HB1401","2014","201402012500040185","Non-Representative",4736,"10",41.523667,-69.560167,43,42,42,24-APR-14,"06:34:26",41.52,69.5583,40,24-APR-14,"06:03","0135","SBE-19+V2","V",5.53,32.533,5.01,32.735,3,0.24,".52",1,11,35
"2014001HB","HB1401","2014","201402012500020186","Non-Representative",4738,"10",41.602167,-69.737833,34,39,36,24-APR-14,"09:41:32",41.585,69.73,31,24-APR-14,"09:14","0136","SBE-19+V2","V",5.55,32.411,5.55,32.412,3,1.09,".46",1,11.5,26
"2014001HB","HB1401","2014","201402012300020187","Representative",4726,"10",41.711768,-69.735145,82,81,81,24-APR-14,"12:05:09",41.7,69.72,81,24-APR-14,"11:35","0137","SBE-19+V2","V",5.22,32.352,4.67,32.891,1,0.98,".5",1,10.1,77
"2014001HB","HB1401","2014","201402035600040188","Non-Representative",4827,"10",41.6935,-69.853833,28,27,27,24-APR-14,"14:32:35",41.6767,69.8483,28,24-APR-14,"14:06","0138","SBE-19+V2","V",5.38,32.336,5.38,32.339,0,1.04,".44",1,11.6,24
"2014001HB","HB1401","2014","201402012700040189","Representative",4747,"10",42.158147,-69.961833,140,140,140,07-MAY-14,"01:04:52",42.18,69.98,135,07-MAY-14,"00:30","0139","SBE-19+V2","W",7.81,31.892,4.54,32.91,5,1.54,".58",1,9.8,132
"2014001HB","HB1401","2014","201402012800070190","Representative",4751,"10",42.032478,-69.514478,214,212,213,07-MAY-14,"05:24:48",42.0433,69.545,210,07-MAY-14,"04:22","0140","SBE-19+V2","V",8.08,32.967,5.78,33.546,4,1.51,"1.05",1,8.5,207
"2014001HB","HB1401","2014","201402012400040191","Representative",4732,"10",41.896958,-68.926802,155,157,156,07-MAY-14,"09:52:14",41.8767,68.9367,164,07-MAY-14,"09:17","0141","SBE-19+V2","V",7.51,33.029,5.26,33.384,9,1.29,".59",1,9.4,161
"2014001HB","HB1401","2014","201402012100030192","Representative",4715,"10",41.728652,-68.361758,86,86,86,07-MAY-14,"13:49:42",41.7183,68.3817,94,07-MAY-14,"13:24","0142","SBE-19+V2","V",7.38,33.097,5.4,33.117,8,1.09,".43",1,9.6,90
"2014001HB","HB1401","2014","201402012200010193","Representative",4721,"10",42.070375,-67.809675,192,193,193,07-MAY-14,"18:20:04",42.0617,67.8417,190,07-MAY-14,"17:41","0143","SBE-19+V2","V",7.7,32.871,6.46,33.773,2,1.52,".65",1,8,189
"2014001HB","HB1401","2014","201402012200030194","Representative",4719,"10",42.085713,-67.67238,175,180,177,07-MAY-14,"20:17:01",42.0767,67.6483,168,07-MAY-14,"19:45","0144","SBE-19+V2","V",7.45,33.022,5.5,33.399,7,1.2,".53",1,9.1,167
"2014001HB","HB1401","2014","201402012100020195","Representative",4716,"10",42.111485,-67.381737,83,83,83,07-MAY-14,"22:59:35",42.1183,67.3583,86,07-MAY-14,"22:30","0145","SBE-19+V2","V",7.48,33.074,6.3,33.144,3,1.12,".49",1,9.7,85
"2014001HB","HB1401","2014","201402012000050196","Representative",4709,"10",41.968667,-67.316667,54,55,54,08-MAY-14,"01:18:52",41.9467,67.29,55,08-MAY-14,"00:37","0146","SBE-19+V2","B",7.05,33.13,6.83,33.11,1,1.78,".7",1,10.4,51
"2014001HB","HB1401","2014","201402012000040197","Representative",4710,"10",41.864758,-67.385813,59,60,60,08-MAY-14,"04:07:43",41.855,67.3667,55,08-MAY-14,"03:43","0147","SBE-19+V2","W",6.98,33.118,6.99,33.118,4,1.04,".41",1,10.4,49
"2014001HB","HB1401","2014","201402011900100199","Representative",4706,"10",41.734667,-67.088333,60,60,61,08-MAY-14,"08:10:24",41.7083,67.1033,56,08-MAY-14,"07:07","0148","SBE-19+V2","B",6.73,33.121,6.74,33.122,4,1.72,"1.06",1,10.4,50
"2014001HB","HB1401","2014","201402011900040200","Representative",4704,"10",41.588547,-67.392845,57,57,57,08-MAY-14,"10:53:37",41.5983,67.405,52,08-MAY-14,"10:36","0149","SBE-19+V2","V",7.14,33.147,7.14,33.148,5,0.8,".29",1,10.3,48
"2014001HB","HB1401","2014","201402012000030201","Representative",4711,"10",41.674407,-67.668487,39,39,39,08-MAY-14,"14:02:58",41.6617,67.6617,37,08-MAY-14,"13:39","0150","SBE-19+V2","V",7.72,33.129,7.69,33.129,2,0.82,".4",1,9.7,32
"2014001HB","HB1401","2014","201402011900070202","Representative",4701,"10",41.516182,-67.839833,40,39,41,08-MAY-14,"17:41:54",41.505,67.855,33,08-MAY-14,"17:19","0151","SBE-19+V2","V",7.7,33.113,7.62,33.112,7,0.96,".38",1,10.1,31
"2014001HB","HB1401","2014","201402011900060203","Representative",4702,"10",41.251263,-68.05572,43,43,43,08-MAY-14,"22:08:21",41.2617,68.04,49,08-MAY-14,"21:46","0152","SBE-19+V2","B",7.7,33.156,7.67,33.157,6,0.95,".37",1,9.5,47
"2014001HB","HB1401","2014","201402011900090204","Representative",4699,"10",41.088677,-68.163623,47,43,46,09-MAY-14,"01:16:22",41.0917,68.1467,49,09-MAY-14,"00:49","0153","SBE-19+V2","V",7.75,33.172,7.73,33.171,2,0.79,".46",1,9.3,48
"2014001HB","HB1401","2014","201402012000010205","Representative",4713,"10",41.237812,-68.390013,56,54,55,09-MAY-14,"04:11:39",41.2333,68.4083,57,09-MAY-14,"03:50","0154","SBE-19+V2","B",7.53,33.142,7.55,33.142,1,0.87,".36",1,9.5,51
"2014001HB","HB1401","2014","201402012300030206","Representative",4725,"10",41.334773,-68.626467,79,78,79,09-MAY-14,"06:41:15",41.325,68.6417,78,09-MAY-14,"06:16","0155","SBE-19+V2","W",7.65,32.868,6.07,33.05,1,0.9,".42",1,10,75
"2014001HB","HB1401","2014","201402012000020207","Non-Representative",4712,"10",41.120142,-68.570453,58,58,58,09-MAY-14,"10:32:18",41.1367,68.5583,58,09-MAY-14,"10:07","0156","SBE-19+V2","B",7.59,33.14,7.57,33.14,0,1.14,".42",1,9.5,51
"2014001HB","HB1401","2014","201402012300050208","Non-Representative",4723,"10",41.09971,-68.756902,69,70,69,09-MAY-14,"12:33:43",41.1017,68.735,62,09-MAY-14,"12:11","0157","SBE-19+V2","V",7.3,33.142,7.23,33.135,7,1,".38",1,9.7,58
"2014001HB","HB1401","2014","201402012300060209","Representative",4722,"10",41.029607,-68.757088,62,62,62,09-MAY-14,"14:10:23",41.015,68.7583,62,09-MAY-14,"13:45","0158","SBE-19+V2","V",6.83,33.044,6.7,33.047,0,0.88,".42",1,10.2,60
"2014001HB","HB1401","2014","201402011300010210","Representative",4673,"10",40.790057,-68.70368,63,64,63,09-MAY-14,"17:04:11",40.7833,68.7233,64,09-MAY-14,"16:40","0159","SBE-19+V2","B",7.56,33.161,7.44,33.163,1,0.98,".4",1,10.2,60
"2014001HB","HB1401","2014","201402011900010211","Representative",4707,"10",40.755585,-68.595207,60,60,61,09-MAY-14,"19:10:34",40.755,68.615,57,09-MAY-14,"18:47","0160","SBE-19+V2","V",7.78,33.14,7.45,33.15,3,0.9,".39",1,10.5,55
"2014001HB","HB1401","2014","201402011900080212","Representative",4700,"10",40.780035,-68.378153,55,54,54,09-MAY-14,"21:46:48",40.7767,68.3783,52,09-MAY-14,"20:47","0161","SBE-19+V2","B",7.9,33.057,7.32,33.048,3,0.2,"1",1,10.7,51
